X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
-80.560056,40.205819,3879,237181,Bethany College,31 E Campus Dr,Bethany,WV,26032,54,54009,Brooke County,41,40.205819,-80.560056,48260,"Weirton-Steubenville, WV-OH",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",5401,54002,54001,2022-2023
-81.239037,37.265732,3880,237215,Bluefield State University,219 Rock Street,Bluefield,WV,24701-2198,54,54055,Mercer County,32,37.265732,-81.239037,14140,"Bluefield, WV-VA",2,N,N,5403,54027,54006,2022-2023
-82.372418,38.403244,3881,237242,Cabell County Career Technology Center,1035 Norway Ave,Huntington,WV,25705-2827,54,54011,Cabell County,22,38.403244,-82.372418,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",5403,54017,54005,2022-2023
-81.578638,38.317676,3882,237303,Charleston School of Beauty Culture,514 50th St. SE,Charleston,WV,25304,54,54039,Kanawha County,13,38.317676,-81.578638,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",5402,54036,54017,2022-2023
-81.616244,38.333367,3883,237312,University of Charleston,"2300 MacCorkle Avenue,  SE",Charleston,WV,25304,54,54039,Kanawha County,13,38.333367,-81.616244,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",5402,54035,54017,2022-2023
-80.339054,39.279875,3884,237321,Clarksburg Beauty Academy and School of Massage Therapy,120 S 3rd St,Clarksburg,WV,26301,54,54033,Harrison County,32,39.279875,-80.339054,17220,"Clarksburg, WV",2,N,N,5401,54048,54012,2022-2023
-81.006696,37.423723,3885,237330,Concord University,1000 Vermillion Street,Athens,WV,24712,54,54055,Mercer County,32,37.423723,-81.006696,14140,"Bluefield, WV-VA",2,N,N,5403,54027,54006,2022-2023
-79.846022,38.931232,3886,237358,Davis & Elkins College,100 Campus Dr,Elkins,WV,26241-3996,54,54083,Randolph County,33,38.931232,-79.846022,21180,"Elkins, WV",2,N,N,5402,54043,54011,2022-2023
-80.162433,39.483079,3887,237367,Fairmont State University,1201 Locust Ave,Fairmont,WV,26554-2470,54,54049,Marion County,32,39.483079,-80.162433,21900,"Fairmont, WV",2,390,"Morgantown-Fairmont, WV",5401,54050,54013,2022-2023
-80.834295,38.93547,3888,237385,Glenville State University,200 High Street,Glenville,WV,26351-1292,54,54021,Gilmer County,33,38.93547,-80.834295,N,N,0,N,N,5401,54034,54012,2022-2023
-82.443234,38.419732,3889,237437,Huntington Junior College,900 Fifth Ave,Huntington,WV,25701,54,54011,Cabell County,13,38.419732,-82.443234,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",5403,54017,54005,2022-2023
-77.978583,39.5328,3890,237473,James Rumsey Technical Institute,3274  Hedgesville Road,Martinsburg,WV,25403-0259,54,54003,Berkeley County,22,39.5328,-77.978583,25180,"Hagerstown-Martinsburg, MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",5402,54062,54015,2022-2023
-81.94289,37.82694,3891,237491,Ralph R Willis Career and Technical Center,"144 Vocational Road, Three Mile Curve",Stollings,WV,25646,54,54045,Logan County,41,37.82694,-81.94289,34350,"Mount Gay-Shamrock, WV",2,170,"Charleston-Huntington-Ashland, WV-OH-KY",5403,54024,54007,2022-2023
-82.428964,38.422482,3892,237525,Marshall University,1 John Marshall Dr,Huntington,WV,25755,54,54011,Cabell County,13,38.422482,-82.428964,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",5403,54016,54005,2022-2023
-81.104647,37.360024,3893,237543,Mercer County Technical Education Center,1397 Stafford Dr,Princeton,WV,24740,54,54055,Mercer County,32,37.360024,-81.104647,14140,"Bluefield, WV-VA",2,N,N,5403,54027,54006,2022-2023
-79.957275,39.611165,3894,237561,Monongalia County Technical Education Center,1000 Mississippi Street,Morgantown,WV,26501-6841,54,54061,Monongalia County,13,39.611165,-79.957275,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",5401,54051,54013,2022-2023
-79.954593,39.628866,3895,237570,Morgantown Beauty College Inc,276 Walnut St,Morgantown,WV,26505-5430,54,54061,Monongalia County,13,39.628866,-79.954593,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",5401,54051,54013,2022-2023
-81.548845,39.273787,3896,237598,Mountain State College,1508 Spring St,Parkersburg,WV,26101-3993,54,54107,Wood County,13,39.273787,-81.548845,37620,"Parkersburg-Vienna, WV",1,425,"Parkersburg-Marietta-Vienna, WV-OH",5401,54010,54003,2022-2023
-81.506192,39.216379,3897,237686,West Virginia University at Parkersburg,300 Campus Drive,Parkersburg,WV,26104,54,54107,Wood County,23,39.216379,-81.506192,37620,"Parkersburg-Vienna, WV",1,425,"Parkersburg-Marietta-Vienna, WV-OH",5401,54009,54003,2022-2023
-78.981441,39.438323,3898,237701,Potomac State College of West Virginia University,101 Fort Ave,Keyser,WV,26726,54,54057,Mineral County,32,39.438323,-78.981441,19060,"Cumberland, MD-WV",1,N,N,5401,54056,54014,2022-2023
-81.165435,37.795299,3899,237729,Academy of Careers and Technology,390 Stanaford Rd,Beckley,WV,25801,54,54081,Raleigh County,13,37.795299,-81.165435,13220,"Beckley, WV",1,N,N,5403,54030,54009,2022-2023
-80.571767,39.288632,3900,237783,Salem University,223 W Main St,Salem,WV,26426,54,54033,Harrison County,42,39.288632,-80.571767,17220,"Clarksburg, WV",2,N,N,5401,54048,54012,2022-2023
-77.804101,39.433071,3901,237792,Shepherd University,301 North King St,Shepherdstown,WV,25443,54,54037,Jefferson County,31,39.433071,-77.804101,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",5402,54067,54016,2022-2023
-82.023014,37.851756,3902,237817,Southern West Virginia Community and Technical College,Dempsey Branch Road,Mount Gay,WV,25637,54,54045,Logan County,32,37.851756,-82.023014,34350,"Mount Gay-Shamrock, WV",2,170,"Charleston-Huntington-Ashland, WV-OH-KY",5403,54024,54007,2022-2023
-80.225278,39.001908,3903,237844,Fred W Eberle Technical Center,208 Morton Ave,Buckhannon,WV,26201,54,54097,Upshur County,33,39.001908,-80.225278,N,N,0,N,N,5402,54045,54011,2022-2023
-80.43782,37.804273,3904,237880,West Virginia School of Osteopathic Medicine,400 Lee Street North,Lewisburg,WV,24901,54,54025,Greenbrier County,32,37.804273,-80.43782,N,N,0,N,N,5403,54042,54010,2022-2023
-81.765034,38.380541,3905,237899,West Virginia State University,Rte 25,Institute,WV,25112-1000,54,54039,Kanawha County,22,38.380541,-81.765034,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",5402,54035,54008,2022-2023
-79.957959,39.654269,3906,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Medical Ctr Dr,Morgantown,WV,26506-8062,54,54061,Monongalia County,13,39.654269,-79.957959,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",5401,54051,54013,2022-2023
-80.602256,40.164417,3907,237932,West Liberty University,208 University Drive,West Liberty,WV,26074,54,54069,Ohio County,41,40.164417,-80.602256,48540,"Wheeling, WV-OH",1,N,N,5401,54002,54001,2022-2023
-81.184072,37.775924,3908,237950,West Virginia University Institute of Technology,512 South Kanawha Street,Beckley,WV,25801,54,54081,Raleigh County,13,37.775924,-81.184072,13220,"Beckley, WV",1,N,N,5403,54030,54009,2022-2023
-80.218969,38.990661,3909,237969,West Virginia Wesleyan College,59 College Ave,Buckhannon,WV,26201-2994,54,54097,Upshur County,33,38.990661,-80.218969,N,N,0,N,N,5402,54045,54011,2022-2023
-81.789743,38.422967,3910,237987,West Virginia Junior College-Charleston,5514 Big Tyler Road Suite 200,Cross Lanes,WV,25313-1304,54,54039,Kanawha County,22,38.422967,-81.789743,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",5402,54038,54008,2022-2023
-79.955006,39.63248,3911,237996,West Virginia Junior College-Morgantown,148 Willey St,Morgantown,WV,26505,54,54061,Monongalia County,13,39.63248,-79.955006,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",5401,54051,54013,2022-2023
-77.965463,39.456357,3912,238005,International Beauty School 4,201 West King Street,Martinsburg,WV,25401,54,54003,Berkeley County,13,39.456357,-77.965463,25180,"Hagerstown-Martinsburg, MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",5402,54061,54016,2022-2023
-80.721263,40.063318,3913,238014,West Virginia Northern Community College,1704 Market St.,Wheeling,WV,26003-3699,54,54069,Ohio County,13,40.063318,-80.721263,48540,"Wheeling, WV-OH",1,N,N,5401,54003,54001,2022-2023
-79.954391,39.634371,3914,238032,West Virginia University,PO Box 6201,Morgantown,WV,26506,54,54061,Monongalia County,13,39.634371,-79.954391,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",5401,54051,54013,2022-2023
-80.690804,40.070873,3915,238078,Wheeling University,316 Washington Ave,Wheeling,WV,26003,54,54069,Ohio County,13,40.070873,-80.690804,48540,"Wheeling, WV-OH",1,N,N,5401,54003,54001,2022-2023
-81.54796,39.242596,3916,238096,Wood County School of Practical Nursing,1515 Blizzard Drive,Parkersburg,WV,26101,54,54107,Wood County,13,39.242596,-81.54796,37620,"Parkersburg-Vienna, WV",1,425,"Parkersburg-Marietta-Vienna, WV-OH",5401,54010,54003,2022-2023
-88.049912,42.969877,3917,238175,VICI Beauty School,4111 S. 108th Street,Greenfield,WI,53228,55,55079,Milwaukee County,21,42.969877,-88.049912,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5505,55084,55028,2022-2023
-87.965174,42.982842,3918,238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,55,55079,Milwaukee County,11,42.982842,-87.965174,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5504,55007,55003,2022-2023
-89.327921,43.12183,3919,238263,Madison Area Technical College,1701 Wright Street,Madison,WI,53704-2599,55,55025,Dane County,11,43.12183,-89.327921,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",5502,55048,55016,2022-2023
-87.921722,44.468277,3920,238324,Bellin College,3201 Eaton Road,Green Bay,WI,54311,55,55009,Brown County,41,44.468277,-87.921722,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",5508,55088,55030,2022-2023
-89.029285,42.504022,3921,238333,Beloit College,700 College St,Beloit,WI,53511-5595,55,55105,Rock County,13,42.504022,-89.029285,27500,"Janesville-Beloit, WI",1,357,"Madison-Janesville-Beloit, WI",5502,55045,55015,2022-2023
-89.016254,42.593159,3922,238397,Blackhawk Technical College,6004 South County Road G,Janesville,WI,53547-5009,55,55105,Rock County,23,42.593159,-89.016254,27500,"Janesville-Beloit, WI",1,357,"Madison-Janesville-Beloit, WI",5502,55043,55015,2022-2023
-87.909045,43.139752,3923,238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,WI,53217-3985,55,55079,Milwaukee County,21,43.139752,-87.909045,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5504,55024,55008,2022-2023
-88.228114,43.004527,3924,238458,Carroll University,100 N East Ave,Waukesha,WI,53186,55,55133,Waukesha County,13,43.004527,-88.228114,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5505,55097,55033,2022-2023
-87.820924,42.622969,3925,238476,Carthage College,2001 Alford Park Dr,Kenosha,WI,53140-1994,55,55059,Kenosha County,22,42.622969,-87.820924,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",5501,55064,55022,2022-2023
-87.91552,43.253387,3926,238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,53097-2402,55,55089,Ozaukee County,21,43.253387,-87.91552,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5506,55023,55008,2022-2023
-89.422884,43.057059,3927,238661,Edgewood College,1000 Edgewood College Drive,Madison,WI,53711-1997,55,55025,Dane County,11,43.057059,-89.422884,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",5502,55077,55026,2022-2023
-88.45893,44.283174,3928,238722,Fox Valley Technical College,1825 N Bluemound Dr,Appleton,WI,54912-2277,55,55087,Outagamie County,22,44.283174,-88.45893,11540,"Appleton, WI",1,118,"Appleton-Oshkosh-Neenah, WI",5508,55055,55019,2022-2023
-87.846695,42.605677,3929,238759,Gateway Technical College,3520 30th Ave,Kenosha,WI,53144-1690,55,55059,Kenosha County,22,42.605677,-87.846695,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",5501,55064,55022,2022-2023
-91.461714,44.783374,3930,238810,The Professional Hair Design Academy,3408 Mall Drive,Eau Claire,WI,54701-7633,55,55035,Eau Claire County,22,44.783374,-91.461714,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",5503,55093,55031,2022-2023
-87.883414,43.841573,3931,238980,Lakeland University,W3718 South Drive,Plymouth,WI,53073,55,55117,Sheboygan County,41,43.841573,-87.883414,43100,"Sheboygan, WI",1,N,N,5506,55027,55009,2022-2023
-87.75454,43.924774,3932,239008,Lakeshore Technical College,1290 North Avenue,Cleveland,WI,53015-1414,55,55071,Manitowoc County,42,43.924774,-87.75454,31820,"Manitowoc, WI",2,N,N,5506,55027,55009,2022-2023
-88.397822,44.261323,3933,239017,Lawrence University,College Ave,Appleton,WI,54911,55,55087,Outagamie County,13,44.261323,-88.397822,11540,"Appleton, WI",1,118,"Appleton-Oshkosh-Neenah, WI",5508,55057,55019,2022-2023
-88.737016,43.195013,3934,239071,Maranatha Baptist University,745 West Main Street,Watertown,WI,53094,55,55055,Jefferson County,31,43.195013,-88.737016,48020,"Watertown-Fort Atkinson, WI",2,376,"Milwaukee-Racine-Waukesha, WI",5505,55037,55013,2022-2023
-88.420638,43.777411,3935,239080,Marian University,45 S National Ave,Fond Du Lac,WI,54935-4699,55,55039,Fond du Lac County,13,43.777411,-88.420638,22540,"Fond du Lac, WI",1,N,N,5506,55052,55018,2022-2023
-87.927961,43.03903,3936,239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,53233,55,55079,Milwaukee County,11,43.03903,-87.927961,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5504,55016,55006,2022-2023
-88.022674,43.044527,3937,239169,Medical College of Wisconsin,8701 Watertown Plank Road,Milwaukee,WI,53226-0509,55,55079,Milwaukee County,21,43.044527,-88.022674,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5505,55013,55005,2022-2023
-89.783785,44.391091,3938,239220,Mid-State Technical College,500 32nd St N,Wisconsin Rapids,WI,54494,55,55141,Wood County,41,44.391091,-89.783785,49220,"Wisconsin Rapids-Marshfield, WI",2,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",5503,55072,55024,2022-2023
-87.920818,43.04359,3939,239248,Milwaukee Area Technical College,700 W State St,Milwaukee,WI,53233-1443,55,55079,Milwaukee County,11,43.04359,-87.920818,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5504,55016,55006,2022-2023
-87.907925,43.030917,3940,239309,Milwaukee Institute of Art & Design,273 E Erie St,Milwaukee,WI,53202-6003,55,55079,Milwaukee County,11,43.030917,-87.907925,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5504,55019,55007,2022-2023
-87.907691,43.045364,3941,239318,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,53202-3109,55,55079,Milwaukee County,11,43.045364,-87.907691,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5504,55019,55007,2022-2023
-88.417656,43.785224,3942,239372,Moraine Park Technical College,235 N National Avenue,Fond du Lac,WI,54936-1940,55,55039,Fond du Lac County,13,43.785224,-88.417656,22540,"Fond du Lac, WI",1,N,N,5506,55052,55018,2022-2023
-88.030732,43.072507,3943,239390,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,53222-4597,55,55079,Milwaukee County,11,43.072507,-88.030732,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5504,55014,55005,2022-2023
-88.423743,43.082193,3944,239424,Nashotah House,2777 Mission Rd,Nashotah,WI,53058-9793,55,55133,Waukesha County,21,43.082193,-88.423743,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5505,55099,55033,2022-2023
-89.425055,45.609542,3945,239442,Nicolet Area Technical College,5364 College Drive,Rhinelander,WI,54501-0518,55,55085,Oneida County,41,45.609542,-89.425055,N,N,0,N,N,5507,55034,55012,2022-2023
-89.646369,44.986458,3946,239460,Northcentral Technical College,1000 Campus Dr,Wausau,WI,54401-1899,55,55073,Marathon County,13,44.986458,-89.646369,48140,"Wausau-Weston, WI",1,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",5507,55085,55029,2022-2023
-88.105675,44.526467,3947,239488,Northeast Wisconsin Technical College,2740 W Mason St,Green Bay,WI,54307-9042,55,55009,Brown County,12,44.526467,-88.105675,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",5508,55004,55002,2022-2023
-90.87476,46.579087,3948,239512,Northland College,1411 Ellis Avenue,Ashland,WI,54806-3999,55,55003,Ashland County,33,46.579087,-90.87476,N,N,0,N,N,5507,55074,55025,2022-2023
-88.842333,43.844135,3949,239628,Ripon College,300 West Seward Street,Ripon,WI,54971-0248,55,55039,Fond du Lac County,32,43.844135,-88.842333,22540,"Fond du Lac, WI",1,N,N,5506,55041,55014,2022-2023
-88.04438,42.910829,3950,239637,Sacred Heart Seminary and School of Theology,7335 S Hwy 100,Franklin,WI,53132,55,55079,Milwaukee County,21,42.910829,-88.04438,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5501,55082,55028,2022-2023
-88.067812,44.44483,3951,239716,Saint Norbert College,100 Grant St,De Pere,WI,54115-2099,55,55009,Brown County,22,44.44483,-88.067812,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",5508,55002,55001,2022-2023
-89.618062,44.936911,3952,239877,State College of Beauty Culture Inc,1930 Grand Avenue,Wausau,WI,54403,55,55073,Marathon County,13,44.936911,-89.618062,48140,"Wausau-Weston, WI",1,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",5507,55085,55029,2022-2023
-90.637714,42.976238,3953,239910,Southwest Wisconsin Technical College,1800 Bronson Blvd,Fennimore,WI,53809-9778,55,55043,Grant County,42,42.976238,-90.637714,38420,"Platteville, WI",2,N,N,5503,55049,55017,2022-2023
-91.244297,43.803133,3954,240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,54601-8804,55,55063,La Crosse County,13,43.803133,-91.244297,29100,"La Crosse-Onalaska, WI-MN",1,N,N,5503,55095,55032,2022-2023
-91.505675,44.794867,3955,240116,Chippewa Valley Technical College,620 W Clairemont Ave,Eau Claire,WI,54701-6162,55,55035,Eau Claire County,13,44.794867,-91.505675,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",5503,55091,55031,2022-2023
-88.256292,43.071444,3956,240125,Waukesha County Technical College,800 Main Street,Pewaukee,WI,53072-4601,55,55133,Waukesha County,21,43.071444,-88.256292,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5505,55098,55033,2022-2023
-91.246191,43.815309,3957,240170,Western Technical College,400 Seventh St. North,La Crosse,WI,54601,55,55063,La Crosse County,13,43.815309,-91.246191,29100,"La Crosse-Onalaska, WI-MN",1,N,N,5503,55095,55032,2022-2023
-88.742368,42.835563,3958,240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190-1790,55,55127,Walworth County,32,42.835563,-88.742368,48580,"Whitewater, WI",2,376,"Milwaukee-Racine-Waukesha, WI",5505,55043,55015,2022-2023
-91.916484,45.747831,3959,240198,Northwood Technical College,505 Pine Ridge Drive,Shell Lake,WI,54871-8727,55,55129,Washburn County,42,45.747831,-91.916484,N,N,0,N,N,5507,55075,55025,2022-2023
-88.026735,43.10534,3960,240213,Wisconsin School of Professional Psychology,9120 W Hampton Ave,Milwaukee,WI,53225-4960,55,55079,Milwaukee County,11,43.10534,-88.026735,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5504,55012,55004,2022-2023
-91.501906,44.798284,3961,240268,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,WI,54701,55,55035,Eau Claire County,13,44.798284,-91.501906,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",5503,55091,55031,2022-2023
-87.919973,44.532298,3962,240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,55,55009,Brown County,12,44.532298,-87.919973,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",5508,55088,55030,2022-2023
-91.23186,43.81568,3963,240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959,55,55063,La Crosse County,13,43.81568,-91.23186,29100,"La Crosse-Onalaska, WI-MN",1,N,N,5503,55095,55032,2022-2023
-88.022718,43.036943,3964,240338,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,WI,53226-4699,55,55079,Milwaukee County,11,43.036943,-88.022718,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5504,55013,55005,2022-2023
-88.549369,44.026206,3965,240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901,55,55139,Winnebago County,13,44.026206,-88.549369,36780,"Oshkosh-Neenah, WI",1,118,"Appleton-Oshkosh-Neenah, WI",5506,55054,55018,2022-2023
-87.855231,42.647718,3966,240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,53144,55,55059,Kenosha County,22,42.647718,-87.855231,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",5501,55064,55022,2022-2023
-89.291561,43.14415,3967,240392,Herzing University-Madison,5218 E. Terrace Dr.,Madison,WI,53718,55,55025,Dane County,11,43.14415,-89.291561,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",5502,55048,55016,2022-2023
-91.926653,44.873187,3968,240417,University of Wisconsin-Stout,712 S Broadway St,Menomonie,WI,54751,55,55033,Dunn County,32,44.873187,-91.926653,32860,"Menomonie, WI",2,232,"Eau Claire-Menomonie, WI",5503,55029,55010,2022-2023
-92.091007,46.717629,3969,240426,University of Wisconsin-Superior,1605 Catlin Ave,Superior,WI,54880-4500,55,55031,Douglas County,22,46.717629,-92.091007,20260,"Duluth, MN-WI",1,N,N,5507,55073,55025,2022-2023
-89.406536,43.075416,3970,240435,University of Wisconsin-System Administration,1220 Linden Dr,Madison,WI,53706,55,55025,Dane County,11,43.075416,-89.406536,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",5502,55077,55026,2022-2023
-89.404098,43.075409,3971,240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,55,55025,Dane County,11,43.075409,-89.404098,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",5502,55077,55026,2022-2023
-87.880488,43.076848,3972,240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53211,55,55079,Milwaukee County,11,43.076848,-87.880488,33340,"Milwaukee-Waukesha, WI",1,376,"Milwaukee-Racine-Waukesha, WI",5504,55019,55007,2022-2023
-90.48622,42.733451,3973,240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818-3099,55,55043,Grant County,32,42.733451,-90.48622,38420,"Platteville, WI",2,N,N,5503,55049,55017,2022-2023
-92.622641,44.8534,3974,240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,54022-5001,55,55093,Pierce County,32,44.8534,-92.622641,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",5503,55030,55010,2022-2023
-89.570934,44.529582,3975,240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,55,55097,Portage County,32,44.529582,-89.570934,44620,"Stevens Point, WI",2,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",5503,55071,55024,2022-2023
-106.326712,42.832788,3976,240505,Casper College,125 College Drive,Casper,WY,82601-4699,56,56025,Natrona County,13,42.832788,-106.326712,16220,"Casper, WY",1,N,N,5600,56056,56028,2022-2023
-108.426738,43.030556,3977,240514,Central Wyoming College,2660 Peck Avenue,Riverton,WY,82501,56,56013,Fremont County,33,43.030556,-108.426738,40180,"Riverton, WY",2,N,N,5600,56055,56026,2022-2023
-104.190823,42.079354,3978,240596,Eastern Wyoming College,3200 West C St,Torrington,WY,82240-1699,56,56015,Goshen County,33,42.079354,-104.190823,N,N,0,N,N,5600,56002,56003,2022-2023
-104.778789,41.104288,3979,240620,Laramie County Community College,1400 E College Dr,Cheyenne,WY,82007-3299,56,56021,Laramie County,23,41.104288,-104.778789,16940,"Cheyenne, WY",1,N,N,5600,56043,56007,2022-2023
-108.761853,44.760656,3980,240657,Northwest College,231 W 6th St,Powell,WY,82435-1898,56,56029,Park County,33,44.760656,-108.761853,N,N,0,N,N,5600,56025,56019,2022-2023
-106.941105,44.763926,3981,240666,Northern Wyoming Community College District,1 Whitney Way,Sheridan,WY,82801,56,56033,Sheridan County,33,44.763926,-106.941105,43260,"Sheridan, WY",2,N,N,5600,56030,56022,2022-2023
-109.237126,41.590964,3982,240693,Western Wyoming Community College,2500 College Dr,Rock Springs,WY,82901,56,56037,Sweetwater County,33,41.590964,-109.237126,40540,"Rock Springs, WY",2,N,N,5600,56039,56013,2022-2023
-104.816751,41.134123,3983,240709,Cheeks Beauty Academy,207 W 18 St,Cheyenne,WY,82001-4413,56,56021,Laramie County,13,41.134123,-104.816751,16940,"Cheyenne, WY",1,N,N,5600,56044,56008,2022-2023
-105.621161,41.30354,3984,240718,WyoTech,1889 Venture Drive,Laramie,WY,82070-9519,56,56001,Albany County,33,41.30354,-105.621161,29660,"Laramie, WY",2,N,N,5600,56045,56009,2022-2023
-105.57931,41.311773,3985,240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,56,56001,Albany County,33,41.311773,-105.57931,29660,"Laramie, WY",2,N,N,5600,56013,56009,2022-2023
-170.742774,-14.322636,3986,240736,American Samoa Community College,P.O. Box 2609,Pago Pago,AS,96799-2609,60,60050,Western District,33,-14.322636,-170.742774,N,N,0,N,N,6098,N,N,2022-2023
144.808944,13.440649,3987,240745,Guam Community College,1 Sesame Street,Mangilao,GU,96913,66,66010,Guam,33,13.440649,144.808944,N,N,0,N,N,6698,N,N,2022-2023
144.803978,13.433047,3988,240754,University of Guam,"303 University Drive, UOG Station",Mangilao,GU,96923,66,66010,Guam,33,13.433047,144.803978,N,N,0,N,N,6698,N,N,2022-2023
145.721733,15.152247,3989,240790,Northern Marianas College,As Terlaje Campus,Saipan,MP,96950-1250,69,69110,Saipan Municipality,33,15.152247,145.721733,N,N,0,N,N,6998,N,N,2022-2023
-66.721861,18.470281,3990,240879,Institute of Beauty Careers,199 Llorens Torres Ave Corner To Coll y Toste St,Arecibo,PR,613,72,72013,Arecibo Municipio,13,18.470281,-66.721861,11640,"Arecibo, PR",1,490,"San Juan-Bayamón, PR",7298,72014,72003,2022-2023
